CVEGEO,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
00000,4661.0,5014.0,5399.0,5847.0,6297.0,6875.0,7497.0,8261.0,8772.0,9501.0,10544.0,11633.0,12872.0,13842.0,14677.0,15529.0,16752.0,17799.0,19224.0,20739.0,22088.0,23471.0,24905.0,26025.0,27634.0,29616.0,31522.0,33460.0,35022.0,36327.0,38324.0,40186.0,42595.0,45032.0,47144.0,49219.0,51633.0,54346.0,56594.0,59567.0,62527.0,65856.0,68620.0,71105.0,74560.0,78023.0,81400.0,84627.0,87512.0,90664.0,93435.0,97326.0,101238.0,105680.0,110026.0,113619.0,117103.0,120102.0,124301.0,129184.0,133974.0,139196.0,142690.0,146837.0,150264.0,154863.0,159793.0,165455.0,170485.0,175202.0,180545.0,185122.0,191410.0,196847.0,202951.0,208392.0,212802.0,216852.0,220657.0,226089.0,231770.0,238511.0,245251.0,252165.0,256848.0,261750.0,268008.0,275003.0,282283.0
01,55.0,55.0,65.0,65.0,71.0,77.0,77.0,81.0,81.0,81.0,100.0,106.0,146.0,147.0,148.0,161.0,167.0,185.0,205.0,224.0,253.0,265.0,286.0,289.0,292.0,292.0,301.0,303.0,330.0,352.0,382.0,398.0,407.0,443.0,442.0,472.0,477.0,515.0,558.0,586.0,609.0,614.0,616.0,649.0,676.0,716.0,769.0,797.0,816.0,816.0,841.0,890.0,939.0,1035.0,1072.0,1104.0,1104.0,1160.0,1222.0,1251.0,1320.0,1401.0,1431.0,1431.0,1467.0,1561.0,1619.0,1684.0,1757.0,1819.0,1876.0,1906.0,1960.0,2035.0,2071.0,2131.0,2161.0,2219.0,2257.0,2340.0,2363.0,2399.0,2415.0,2438.0,2440.0,2530.0,2624.0,2731.0,2775.0
02,336.0,367.0,411.0,463.0,504.0,534.0,608.0,679.0,740.0,914.0,985.0,1075.0,1156.0,1197.0,1271.0,1301.0,1391.0,1495.0,1557.0,1569.0,1582.0,1660.0,1808.0,1989.0,2097.0,2176.0,2276.0,2365.0,2428.0,2448.0,2576.0,2764.0,2856.0,3040.0,3168.0,3255.0,3330.0,3487.0,3603.0,3780.0,3944.0,4097.0,4218.0,4250.0,4421.0,4590.0,4777.0,4886.0,5027.0,5075.0,5127.0,5231.0,5460.0,5604.0,5784.0,5976.0,6087.0,6138.0,6297.0,6436.0,6620.0,6766.0,6852.0,6895.0,7039.0,7120.0,7242.0,7403.0,7559.0,7711.0,7790.0,7898.0,8057.0,8164.0,8272.0,8487.0,8647.0,8722.0,8755.0,8923.0,9221.0,9423.0,9639.0,9780.0,9854.0,9892.0,10143.0,10286.0,10429.0
03,120.0,153.0,164.0,165.0,166.0,169.0,173.0,193.0,205.0,228.0,240.0,241.0,247.0,266.0,284.0,285.0,292.0,301.0,308.0,322.0,330.0,339.0,344.0,351.0,358.0,368.0,373.0,379.0,387.0,398.0,401.0,409.0,420.0,439.0,445.0,459.0,462.0,469.0,476.0,502.0,504.0,521.0,533.0,541.0,549.0,557.0,568.0,594.0,606.0,631.0,643.0,660.0,698.0,714.0,735.0,754.0,765.0,786.0,812.0,869.0,918.0,923.0,961.0,992.0,1002.0,1040.0,1055.0,1122.0,1128.0,1188.0,1221.0,1254.0,1275.0,1287.0,1324.0,1384.0,1389.0,1437.0,1487.0,1529.0,1578.0,1631.0,1680.0,1744.0,1784.0,1811.0,1897.0,1937.0,2109.0
04,20.0,22.0,25.0,28.0,28.0,29.0,37.0,38.0,43.0,46.0,49.0,49.0,60.0,63.0,69.0,76.0,81.0,87.0,93.0,100.0,109.0,113.0,122.0,125.0,147.0,157.0,166.0,181.0,193.0,209.0,211.0,226.0,253.0,280.0,288.0,296.0,306.0,319.0,328.0,354.0,378.0,406.0,429.0,443.0,452.0,486.0,522.0,535.0,563.0,583.0,608.0,612.0,635.0,679.0,688.0,727.0,757.0,792.0,814.0,848.0,904.0,925.0,963.0,997.0,1032.0,1056.0,1096.0,1154.0,1207.0,1254.0,1324.0,1383.0,1436.0,1503.0,1581.0,1654.0,1717.0,1810.0,1859.0,1916.0,1998.0,2092.0,2170.0,2261.0,2379.0,2452.0,2523.0,2606.0,2693.0
05,161.0,180.0,198.0,199.0,220.0,223.0,238.0,243.0,260.0,271.0,284.0,295.0,317.0,340.0,348.0,358.0,368.0,369.0,407.0,420.0,440.0,453.0,476.0,489.0,491.0,501.0,537.0,553.0,562.0,572.0,584.0,616.0,625.0,644.0,667.0,679.0,682.0,707.0,749.0,772.0,813.0,816.0,824.0,876.0,917.0,965.0,980.0,1015.0,1084.0,1084.0,1088.0,1169.0,1254.0,1307.0,1350.0,1420.0,1513.0,1560.0,1612.0,1658.0,1846.0,1884.0,1909.0,1969.0,2053.0,2288.0,2371.0,2499.0,2626.0,2750.0,2869.0,2912.0,3123.0,3225.0,3479.0,3688.0,3791.0,3999.0,4270.0,4573.0,4883.0,5213.0,5360.0,5513.0,5776.0,5997.0,6247.0,6484.0,6659.0
06,7.0,8.0,8.0,8.0,8.0,10.0,11.0,12.0,12.0,15.0,15.0,16.0,16.0,17.0,19.0,24.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,35.0,38.0,38.0,44.0,45.0,46.0,46.0,54.0,58.0,62.0,69.0,75.0,79.0,83.0,91.0,97.0,100.0,112.0,115.0,118.0,128.0,135.0,136.0,141.0,151.0,154.0,158.0,170.0,180.0,196.0,205.0,214.0,217.0,224.0,240.0,252.0,264.0,276.0,291.0,298.0,307.0,324.0,339.0,353.0,363.0,385.0,400.0,428.0,439.0,459.0,484.0,502.0,529.0,542.0,551.0,578.0,603.0,643.0,664.0,691.0,715.0,726.0,757.0,775.0
07,43.0,43.0,45.0,49.0,55.0,60.0,64.0,70.0,71.0,79.0,87.0,99.0,104.0,118.0,122.0,132.0,141.0,165.0,177.0,193.0,216.0,227.0,231.0,241.0,263.0,291.0,330.0,367.0,394.0,419.0,433.0,450.0,502.0,533.0,600.0,653.0,688.0,737.0,808.0,895.0,971.0,1050.0,1164.0,1224.0,1289.0,1402.0,1471.0,1566.0,1711.0,1869.0,1928.0,2013.0,2039.0,2158.0,2283.0,2487.0,2610.0,2613.0,2779.0,2868.0,2959.0,3099.0,3143.0,3241.0,3309.0,3402.0,3447.0,3550.0,3617.0,3670.0,3778.0,3850.0,3924.0,4034.0,4146.0,4224.0,4275.0,4339.0,4383.0,4489.0,4612.0,4649.0,4681.0,4796.0,4882.0,4959.0,5020.0,5050.0,5086.0
08,62.0,68.0,70.0,84.0,107.0,114.0,130.0,146.0,150.0,153.0,174.0,193.0,212.0,240.0,258.0,271.0,314.0,325.0,351.0,400.0,452.0,512.0,532.0,581.0,600.0,617.0,632.0,658.0,674.0,693.0,730.0,768.0,799.0,874.0,898.0,917.0,917.0,960.0,1014.0,1093.0,1121.0,1170.0,1186.0,1193.0,1278.0,1356.0,1400.0,1505.0,1569.0,1616.0,1627.0,1696.0,1731.0,1771.0,1807.0,1829.0,1909.0,1917.0,1963.0,2073.0,2103.0,2150.0,2222.0,2271.0,2281.0,2345.0,2404.0,2447.0,2482.0,2541.0,2622.0,2638.0,2665.0,2730.0,2839.0,2911.0,2947.0,2958.0,3007.0,3062.0,3112.0,3211.0,3265.0,3347.0,3385.0,3426.0,3484.0,3552.0,3652.0
09,1173.0,1266.0,1374.0,1480.0,1592.0,1804.0,1984.0,2232.0,2323.0,2459.0,2815.0,3157.0,3532.0,3764.0,3966.0,4152.0,4474.0,4782.0,5209.0,5548.0,6013.0,6417.0,6785.0,6999.0,7521.0,8129.0,8705.0,9218.0,9737.0,9983.0,10529.0,10946.0,11664.0,12456.0,13076.0,13672.0,14566.0,15283.0,15844.0,16758.0,17690.0,18912.0,19682.0,20235.0,20999.0,21826.0,22698.0,23623.0,24265.0,25018.0,25787.0,26509.0,27326.0,28389.0,29580.0,30223.0,30831.0,31493.0,32256.0,33173.0,34077.0,35272.0,35954.0,36879.0,37503.0,38117.0,38871.0,40021.0,41007.0,41777.0,42479.0,42903.0,43596.0,44243.0,45125.0,45977.0,46610.0,47047.0,47437.0,48014.0,48568.0,49573.0,50592.0,51658.0,52210.0,52658.0,53423.0,54405.0,55344.0
10,18.0,18.0,17.0,18.0,18.0,20.0,20.0,22.0,23.0,31.0,33.0,38.0,40.0,42.0,44.0,45.0,56.0,58.0,66.0,70.0,73.0,75.0,80.0,80.0,91.0,97.0,107.0,109.0,115.0,117.0,123.0,127.0,144.0,150.0,156.0,158.0,169.0,176.0,189.0,194.0,211.0,217.0,233.0,246.0,249.0,279.0,304.0,322.0,365.0,384.0,400.0,410.0,470.0,498.0,536.0,567.0,627.0,659.0,683.0,724.0,775.0,856.0,920.0,971.0,985.0,1003.0,1090.0,1170.0,1234.0,1321.0,1364.0,1374.0,1393.0,1437.0,1567.0,1653.0,1688.0,1736.0,1787.0,1899.0,2001.0,2080.0,2157.0,2254.0,2349.0,2380.0,2409.0,2447.0,2535.0
11,83.0,89.0,91.0,92.0,97.0,114.0,118.0,134.0,151.0,159.0,173.0,183.0,193.0,198.0,206.0,216.0,221.0,239.0,263.0,283.0,290.0,308.0,315.0,329.0,343.0,388.0,414.0,443.0,473.0,505.0,544.0,580.0,619.0,658.0,687.0,735.0,759.0,795.0,821.0,897.0,948.0,1028.0,1054.0,1127.0,1184.0,1238.0,1320.0,1384.0,1463.0,1633.0,1680.0,1872.0,2009.0,2135.0,2278.0,2389.0,2500.0,2556.0,2718.0,2936.0,3053.0,3221.0,3367.0,3470.0,3540.0,3876.0,4061.0,4319.0,4563.0,4797.0,4931.0,5014.0,5449.0,5703.0,6126.0,6402.0,6611.0,6785.0,6995.0,7336.0,7744.0,8062.0,8465.0,8914.0,9271.0,9596.0,9893.0,10295.0,10707.0
12,73.0,80.0,91.0,100.0,103.0,112.0,112.0,124.0,129.0,130.0,142.0,163.0,171.0,177.0,200.0,215.0,239.0,268.0,281.0,316.0,317.0,342.0,366.0,388.0,413.0,441.0,450.0,475.0,531.0,582.0,618.0,670.0,696.0,743.0,785.0,798.0,855.0,899.0,927.0,984.0,1020.0,1086.0,1205.0,1301.0,1363.0,1421.0,1584.0,1643.0,1827.0,1893.0,1951.0,2052.0,2134.0,2158.0,2325.0,2415.0,2551.0,2561.0,2668.0,2887.0,3018.0,3160.0,3259.0,3344.0,3496.0,3633.0,3782.0,3902.0,4029.0,4179.0,4288.0,4423.0,4611.0,4768.0,4828.0,4933.0,5052.0,5183.0,5311.0,5413.0,5571.0,5652.0,5767.0,5954.0,6098.0,6198.0,6488.0,6734.0,6949.0
13,59.0,59.0,64.0,66.0,69.0,75.0,80.0,93.0,98.0,113.0,125.0,128.0,155.0,165.0,182.0,190.0,226.0,242.0,261.0,282.0,306.0,312.0,334.0,374.0,396.0,431.0,475.0,496.0,540.0,574.0,603.0,637.0,680.0,748.0,812.0,844.0,920.0,966.0,1034.0,1097.0,1136.0,1192.0,1243.0,1319.0,1439.0,1479.0,1544.0,1599.0,1670.0,1710.0,1769.0,1898.0,2011.0,2077.0,2131.0,2196.0,2270.0,2291.0,2345.0,2460.0,2518.0,2616.0,2675.0,2739.0,2790.0,2860.0,2983.0,3040.0,3127.0,3183.0,3248.0,3300.0,3420.0,3482.0,3579.0,3647.0,3724.0,3762.0,3782.0,3866.0,3977.0,4079.0,4169.0,4224.0,4322.0,4349.0,4446.0,4515.0,4583.0
14,158.0,161.0,166.0,178.0,180.0,189.0,195.0,197.0,215.0,225.0,235.0,254.0,263.0,271.0,282.0,303.0,316.0,326.0,347.0,375.0,387.0,417.0,447.0,469.0,492.0,508.0,554.0,592.0,593.0,636.0,670.0,699.0,747.0,767.0,796.0,845.0,884.0,919.0,967.0,1028.0,1095.0,1132.0,1180.0,1238.0,1295.0,1355.0,1432.0,1524.0,1660.0,1760.0,1802.0,2025.0,2136.0,2289.0,2447.0,2653.0,2820.0,2988.0,3218.0,3309.0,3511.0,3704.0,3880.0,4044.0,4139.0,4289.0,4495.0,4656.0,4791.0,4922.0,5090.0,5217.0,5528.0,5715.0,5875.0,6054.0,6190.0,6386.0,6497.0,6684.0,6873.0,7030.0,7261.0,7507.0,7686.0,7915.0,8081.0,8274.0,8582.0
15,653.0,704.0,759.0,837.0,903.0,1002.0,1071.0,1207.0,1258.0,1381.0,1593.0,1734.0,1992.0,2238.0,2355.0,2455.0,2722.0,2863.0,3130.0,3422.0,3615.0,3893.0,4202.0,4353.0,4661.0,5077.0,5418.0,5710.0,5988.0,6155.0,6540.0,6813.0,7255.0,7570.0,7892.0,8187.0,8556.0,9002.0,9346.0,9661.0,10160.0,10606.0,11057.0,11523.0,12366.0,13140.0,13679.0,14063.0,14334.0,14862.0,15210.0,15720.0,16320.0,17158.0,17815.0,18175.0,18552.0,18993.0,19692.0,20723.0,21631.0,22434.0,22776.0,23359.0,23726.0,24564.0,25227.0,26079.0,26721.0,27241.0,28505.0,29424.0,30011.0,31075.0,32017.0,32667.0,33153.0,33480.0,33696.0,34253.0,34953.0,35631.0,36584.0,37360.0,37707.0,38201.0,39108.0,40087.0,40957.0
16,61.0,62.0,68.0,71.0,85.0,100.0,108.0,116.0,128.0,139.0,145.0,166.0,177.0,193.0,204.0,213.0,250.0,278.0,313.0,345.0,366.0,369.0,375.0,394.0,423.0,473.0,504.0,555.0,569.0,577.0,610.0,678.0,718.0,768.0,860.0,917.0,934.0,1042.0,1094.0,1163.0,1249.0,1330.0,1368.0,1402.0,1495.0,1613.0,1710.0,1810.0,1869.0,1913.0,1950.0,2022.0,2121.0,2213.0,2311.0,2325.0,2480.0,2562.0,2854.0,2971.0,3176.0,3331.0,3409.0,3485.0,3602.0,3666.0,3984.0,4175.0,4283.0,4477.0,4496.0,4659.0,4785.0,5020.0,5291.0,5393.0,5478.0,5506.0,5568.0,5665.0,5810.0,5996.0,6086.0,6162.0,6362.0,6469.0,6570.0,6642.0,6892.0
17,48.0,54.0,58.0,62.0,65.0,81.0,86.0,91.0,95.0,99.0,106.0,123.0,146.0,169.0,190.0,194.0,244.0,278.0,324.0,366.0,417.0,430.0,501.0,554.0,612.0,656.0,713.0,775.0,803.0,820.0,874.0,915.0,979.0,1021.0,1031.0,1090.0,1097.0,1099.0,1115.0,1164.0,1134.0,1171.0,1213.0,1232.0,1220.0,1264.0,1302.0,1333.0,1391.0,1391.0,1397.0,1438.0,1464.0,1491.0,1540.0,1574.0,1608.0,1610.0,1643.0,1715.0,1758.0,1808.0,1841.0,1875.0,1893.0,1925.0,1980.0,2030.0,2069.0,2104.0,2291.0,2420.0,2495.0,2633.0,2683.0,2734.0,2815.0,2829.0,2850.0,2898.0,2984.0,3032.0,3108.0,3147.0,3150.0,3179.0,3195.0,3232.0,3278.0
18,24.0,27.0,28.0,29.0,31.0,35.0,37.0,39.0,41.0,45.0,47.0,54.0,56.0,59.0,63.0,64.0,67.0,72.0,93.0,96.0,106.0,115.0,124.0,133.0,151.0,179.0,206.0,211.0,220.0,238.0,247.0,252.0,275.0,287.0,307.0,316.0,324.0,335.0,349.0,362.0,381.0,404.0,421.0,439.0,457.0,476.0,503.0,524.0,552.0,580.0,620.0,638.0,654.0,695.0,722.0,752.0,786.0,814.0,838.0,870.0,907.0,951.0,985.0,1023.0,1039.0,1085.0,1131.0,1169.0,1216.0,1266.0,1332.0,1344.0,1380.0,1433.0,1487.0,1538.0,1592.0,1657.0,1676.0,1723.0,1776.0,1840.0,1905.0,1959.0,2024.0,2037.0,2072.0,2141.0,2197.0
19,119.0,127.0,131.0,145.0,156.0,156.0,169.0,174.0,193.0,194.0,211.0,249.0,260.0,271.0,276.0,284.0,299.0,313.0,334.0,366.0,406.0,418.0,442.0,469.0,511.0,566.0,601.0,607.0,641.0,664.0,687.0,717.0,755.0,776.0,791.0,860.0,876.0,957.0,1016.0,1036.0,1089.0,1120.0,1149.0,1168.0,1222.0,1288.0,1324.0,1361.0,1372.0,1419.0,1481.0,1523.0,1626.0,1725.0,1758.0,1798.0,1915.0,1967.0,2010.0,2121.0,2222.0,2333.0,2456.0,2546.0,2884.0,2991.0,3245.0,3400.0,3478.0,3634.0,3750.0,3902.0,4092.0,4186.0,4580.0,4690.0,4943.0,5090.0,5282.0,5931.0,6226.0,6656.0,6843.0,7227.0,7496.0,7845.0,8090.0,8428.0,8942.0
20,44.0,44.0,46.0,50.0,54.0,57.0,63.0,64.0,70.0,73.0,81.0,87.0,89.0,104.0,106.0,117.0,121.0,130.0,138.0,147.0,163.0,166.0,172.0,185.0,202.0,212.0,217.0,225.0,250.0,258.0,271.0,291.0,326.0,369.0,416.0,445.0,606.0,692.0,743.0,808.0,902.0,964.0,1001.0,1070.0,1109.0,1144.0,1186.0,1251.0,1333.0,1416.0,1512.0,1623.0,1771.0,1883.0,2000.0,2092.0,2210.0,2323.0,2392.0,2452.0,2537.0,2798.0,2938.0,3078.0,3194.0,3318.0,3450.0,3566.0,3771.0,3906.0,4049.0,4140.0,4224.0,4426.0,4549.0,4825.0,4949.0,5081.0,5175.0,5347.0,5409.0,5671.0,5930.0,6128.0,6451.0,6543.0,6635.0,6924.0,7228.0
21,255.0,271.0,278.0,294.0,307.0,315.0,331.0,351.0,359.0,383.0,388.0,414.0,454.0,483.0,511.0,552.0,583.0,621.0,639.0,708.0,755.0,806.0,842.0,880.0,910.0,962.0,1017.0,1060.0,1068.0,1120.0,1172.0,1213.0,1272.0,1338.0,1404.0,1449.0,1500.0,1615.0,1702.0,1803.0,1859.0,2015.0,2082.0,2165.0,2320.0,2458.0,2662.0,2843.0,2918.0,3046.0,3117.0,3239.0,3446.0,3611.0,3804.0,4014.0,4236.0,4369.0,4497.0,4742.0,4988.0,5166.0,5388.0,5585.0,5672.0,5901.0,6284.0,6590.0,7049.0,7336.0,7643.0,7870.0,8427.0,8742.0,9014.0,9301.0,9522.0,9934.0,10227.0,10530.0,10719.0,11161.0,11557.0,11874.0,12049.0,12250.0,12475.0,12841.0,13301.0
22,59.0,59.0,63.0,67.0,74.0,77.0,79.0,81.0,85.0,86.0,90.0,93.0,103.0,109.0,111.0,121.0,123.0,128.0,133.0,146.0,151.0,157.0,165.0,167.0,179.0,193.0,208.0,218.0,232.0,252.0,273.0,315.0,341.0,361.0,396.0,416.0,452.0,506.0,544.0,592.0,633.0,669.0,688.0,710.0,742.0,786.0,812.0,833.0,875.0,917.0,933.0,960.0,1017.0,1050.0,1106.0,1159.0,1179.0,1218.0,1257.0,1307.0,1346.0,1375.0,1404.0,1459.0,1490.0,1533.0,1574.0,1614.0,1643.0,1691.0,1713.0,1743.0,1764.0,1803.0,1830.0,1867.0,1865.0,1893.0,1935.0,1963.0,2012.0,2052.0,2084.0,2135.0,2170.0,2216.0,2262.0,2290.0,2343.0
23,226.0,242.0,248.0,272.0,279.0,282.0,317.0,325.0,364.0,398.0,432.0,468.0,519.0,550.0,604.0,653.0,698.0,711.0,788.0,830.0,889.0,911.0,922.0,955.0,980.0,999.0,1032.0,1071.0,1081.0,1118.0,1144.0,1177.0,1227.0,1257.0,1289.0,1315.0,1346.0,1365.0,1392.0,1450.0,1530.0,1580.0,1609.0,1641.0,1683.0,1729.0,1776.0,1815.0,1850.0,1882.0,1926.0,1956.0,2010.0,2072.0,2116.0,2161.0,2179.0,2197.0,2235.0,2283.0,2329.0,2384.0,2443.0,2505.0,2512.0,2562.0,2659.0,2736.0,2795.0,2855.0,2946.0,2970.0,3011.0,3143.0,3233.0,3303.0,3399.0,3437.0,3539.0,3619.0,3783.0,3947.0,4074.0,4196.0,4245.0,4333.0,4447.0,4570.0,4763.0
24,52.0,54.0,54.0,55.0,55.0,57.0,58.0,62.0,65.0,66.0,67.0,72.0,72.0,75.0,78.0,83.0,85.0,98.0,108.0,121.0,131.0,146.0,157.0,167.0,187.0,204.0,227.0,237.0,264.0,278.0,308.0,338.0,363.0,399.0,426.0,454.0,480.0,492.0,524.0,558.0,595.0,640.0,692.0,692.0,734.0,786.0,815.0,850.0,882.0,931.0,957.0,984.0,1026.0,1086.0,1124.0,1192.0,1230.0,1301.0,1375.0,1424.0,1524.0,1570.0,1650.0,1706.0,1709.0,1840.0,1922.0,2023.0,2063.0,2164.0,2231.0,2392.0,2455.0,2508.0,2511.0,2618.0,2847.0,2980.0,3018.0,3113.0,3216.0,3324.0,3408.0,3541.0,3641.0,3790.0,3877.0,3978.0,4054.0
25,228.0,244.0,260.0,291.0,326.0,372.0,411.0,457.0,484.0,508.0,568.0,614.0,690.0,708.0,747.0,795.0,803.0,821.0,865.0,1008.0,1076.0,1119.0,1161.0,1195.0,1248.0,1312.0,1372.0,1393.0,1470.0,1516.0,1579.0,1620.0,1716.0,1814.0,1862.0,1927.0,2021.0,2080.0,2161.0,2243.0,2328.0,2438.0,2587.0,2794.0,2813.0,2903.0,3014.0,3125.0,3261.0,3421.0,3580.0,3699.0,3903.0,4036.0,4237.0,4405.0,4551.0,4762.0,4866.0,5062.0,5191.0,5314.0,5366.0,5635.0,5854.0,5945.0,6019.0,6154.0,6328.0,6478.0,6683.0,6771.0,7315.0,7473.0,7569.0,7763.0,7801.0,7895.0,8111.0,8296.0,8456.0,8613.0,8748.0,8902.0,8961.0,9163.0,9333.0,9526.0,9631.0
26,69.0,74.0,75.0,80.0,91.0,101.0,112.0,121.0,121.0,118.0,132.0,139.0,150.0,149.0,167.0,182.0,190.0,202.0,215.0,240.0,249.0,266.0,280.0,307.0,342.0,387.0,415.0,476.0,504.0,541.0,567.0,642.0,687.0,757.0,800.0,882.0,910.0,985.0,1020.0,1124.0,1194.0,1264.0,1440.0,1451.0,1576.0,1613.0,1650.0,1803.0,1865.0,2091.0,2142.0,2334.0,2467.0,2676.0,2727.0,2865.0,2984.0,3049.0,3310.0,3376.0,3548.0,3715.0,3837.0,3983.0,4097.0,4134.0,4192.0,4530.0,4779.0,4958.0,5098.0,5520.0,6188.0,6303.0,6491.0,6677.0,6943.0,7064.0,7407.0,7587.0,7876.0,8337.0,8857.0,9093.0,9270.0,9520.0,10101.0,10421.0,10782.0
27,152.0,158.0,197.0,215.0,238.0,255.0,283.0,341.0,403.0,473.0,510.0,596.0,649.0,707.0,728.0,819.0,890.0,941.0,984.0,1066.0,1077.0,1196.0,1247.0,1277.0,1319.0,1407.0,1531.0,1598.0,1652.0,1758.0,1876.0,1976.0,2066.0,2177.0,2263.0,2381.0,2486.0,2561.0,2716.0,2824.0,2930.0,3044.0,3148.0,3236.0,3360.0,3484.0,3672.0,3872.0,4009.0,4142.0,4323.0,4609.0,4807.0,4997.0,5068.0,5293.0,5474.0,5667.0,5750.0,5949.0,6093.0,6284.0,6479.0,6682.0,6908.0,7107.0,7330.0,7593.0,7817.0,8130.0,8389.0,8715.0,8956.0,9219.0,9486.0,9752.0,9988.0,10221.0,10463.0,10673.0,10921.0,11165.0,11444.0,11857.0,12237.0,12578.0,12878.0,13255.0,13622.0
28,56.0,57.0,59.0,64.0,82.0,95.0,119.0,128.0,134.0,145.0,165.0,190.0,204.0,216.0,261.0,287.0,295.0,308.0,315.0,338.0,362.0,380.0,388.0,396.0,415.0,440.0,442.0,708.0,737.0,756.0,788.0,799.0,864.0,890.0,919.0,939.0,993.0,1058.0,1077.0,1105.0,1126.0,1183.0,1212.0,1289.0,1300.0,1360.0,1441.0,1504.0,1554.0,1557.0,1646.0,1730.0,1793.0,1848.0,1952.0,2077.0,2179.0,2305.0,2395.0,2506.0,2582.0,2811.0,2968.0,3076.0,3114.0,3385.0,3520.0,3733.0,3843.0,3960.0,4114.0,4348.0,4524.0,4825.0,5074.0,5214.0,5379.0,5712.0,5819.0,5918.0,6041.0,6553.0,6955.0,7215.0,7266.0,7442.0,7656.0,8013.0,8286.0
29,40.0,47.0,49.0,55.0,58.0,62.0,67.0,71.0,73.0,78.0,92.0,101.0,112.0,127.0,134.0,139.0,159.0,179.0,193.0,217.0,229.0,238.0,250.0,261.0,280.0,304.0,324.0,353.0,358.0,386.0,398.0,438.0,475.0,509.0,529.0,551.0,569.0,618.0,650.0,677.0,691.0,749.0,782.0,827.0,858.0,944.0,947.0,974.0,1001.0,1042.0,1064.0,1115.0,1151.0,1206.0,1257.0,1317.0,1336.0,1413.0,1449.0,1492.0,1554.0,1624.0,1692.0,1702.0,1751.0,1791.0,1849.0,1878.0,1936.0,2000.0,2058.0,2067.0,2134.0,2177.0,2265.0,2303.0,2317.0,2369.0,2439.0,2503.0,2541.0,2591.0,2668.0,2809.0,2929.0,2958.0,3046.0,3093.0,3149.0
30,82.0,88.0,100.0,114.0,121.0,130.0,135.0,161.0,171.0,179.0,212.0,250.0,288.0,319.0,354.0,423.0,465.0,514.0,575.0,617.0,672.0,705.0,803.0,836.0,872.0,959.0,1049.0,1155.0,1205.0,1352.0,1497.0,1574.0,1666.0,1700.0,1805.0,1925.0,2039.0,2218.0,2288.0,2430.0,2601.0,2689.0,2769.0,2944.0,3258.0,3374.0,3470.0,3562.0,3624.0,3716.0,4008.0,4311.0,4367.0,4586.0,4871.0,5007.0,5136.0,5283.0,5529.0,5751.0,5913.0,6133.0,6245.0,6550.0,6754.0,6973.0,7235.0,7400.0,7588.0,7780.0,8129.0,8420.0,8662.0,8840.0,9161.0,9520.0,9696.0,9812.0,9973.0,10173.0,10518.0,10671.0,10894.0,11477.0,11571.0,11979.0,12341.0,12739.0,13032.0
31,109.0,116.0,119.0,132.0,136.0,145.0,177.0,180.0,195.0,199.0,204.0,238.0,248.0,302.0,323.0,353.0,378.0,404.0,448.0,489.0,533.0,588.0,608.0,648.0,688.0,727.0,753.0,791.0,829.0,848.0,883.0,924.0,972.0,1025.0,1082.0,1113.0,1151.0,1204.0,1244.0,1323.0,1365.0,1419.0,1487.0,1522.0,1567.0,1602.0,1661.0,1696.0,1771.0,1823.0,1863.0,1919.0,1961.0,2012.0,2059.0,2100.0,2130.0,2150.0,2195.0,2285.0,2340.0,2423.0,2487.0,2526.0,2581.0,2686.0,2772.0,2867.0,2984.0,3077.0,3158.0,3239.0,3409.0,3529.0,3670.0,3803.0,3986.0,4138.0,4223.0,4394.0,4509.0,4601.0,4841.0,4972.0,5087.0,5229.0,5355.0,5538.0,5697.0
